GOL,JOGO,JOGADOR,ASSISTENCIA,MINUTO,TEMPO,SETOR,AREA,ESTILO,TIT/RES,RES,PLACAR,ADVERSÁRIO,CAMPEONATO,DATA,DIA-SEMANA,HORA,LINK,,,,,,,,
243,326,Thaciano,(Pênalti),85,2T,Sul,DA,Pé Direito,TITULAR,D,1 x 5,Bahia,Brasileiro,24/11/2023,SEX,21:00,https://www.youtube.com/watch?v=k2Ep1eIJROs,,,,,,,,
244,327,Maurício,Fabricio Bustos,35,1T,Norte,FA,Pé Esquerdo,TITULAR,D,1 x 2,Internacional,Brasileiro,02/12/2023,SÁB,18:00,https://www.youtube.com/watch?v=5WqQ5ysu2pM,,,,,,,,
245,327,Wanderson,X,66,2T,Sul,DA,Pé Direito,TITULAR,D,1 x 2,Internacional,Brasileiro,02/12/2023,SÁB,18:00,https://www.youtube.com/watch?v=5WqQ5ysu2pM,,,,,,,,
246,329,Calleri,Welligton Rato,20,1T,Norte,DA,Pé Esquerdo,TITULAR,D,1 x 2,São Paulo,Paulista,30/01/2024,TER,19:30,https://www.youtube.com/watch?v=4YceVCQt6p4,,,,,,,,
247,329,Luiz Gustavo,Welligton Rato,51,2T,Sul,DA,Cabeça,RESERVA,D,1 x 2,São Paulo,Paulista,30/01/2024,TER,19:30,https://www.youtube.com/watch?v=4YceVCQt6p4,,,,,,,,
248,330,Jenison,Willian Lepo,45+2,1T,Sul,DA,Cabeça,TITULAR,D,1 x 3,Grêmio Novorizontino,Paulista,04/02/2024,DOM,11:00,https://www.youtube.com/watch?v=ZWK_OoLPKm8,,,,,,,,
249,330,Jenison,X,48,2T,Norte,DA,Pé Esquerdo,TITULAR,D,1 x 3,Grêmio Novorizontino,Paulista,04/02/2024,DOM,11:00,https://www.youtube.com/watch?v=ZWK_OoLPKm8,,,,,,,,
250,330,Jenison,Rômulo,58,2T,Norte,DA,Pé Esquerdo,TITULAR,D,1 x 3,Grêmio Novorizontino,Paulista,04/02/2024,DOM,11:00,https://www.youtube.com/watch?v=ZWK_OoLPKm8,,,,,,,,
251,332,Iago Dias,X,6,1T,Norte,DA,Cabeça,TITULAR,D,0 x 1,Ponte Preta,Paulista,25/02/2024,DOM,20:00,https://www.youtube.com/watch?v=s_QEvsbcqI4,,,,,,,,
252,333,Bruno Michel,X,80,2T,Sul,DA,Joelho D,RESERVA,V,3 x 2,Santo André,Paulista,02/03/2024,SÁB,16:00,https://www.youtube.com/watch?v=pT4dZLDvAZo,,,,,,,,
253,333,Lohan,X,87,2T,Sul,DA,Pé Esquerdo,RESERVA,V,3 x 2,Santo André,Paulista,02/03/2024,SÁB,16:00,https://www.youtube.com/watch?v=pT4dZLDvAZo,,,,,,,,
254,339,Wenderson,X,51,2T,Sul,FA,Pé Direito,TITULAR,V,2 x 1,América (RN),Copa do Brasil,22/05/2024,QUA,20:00,https://www.youtube.com/watch?v=ejirVh3aYPE,,,,,,,,
255,341,Júnior Santos,Cuiabano,60,2T,Sul,DA,Pé Direito,TITULAR,D,0 x 1,Botafogo,Brasileiro,01/06/2024,SÁB,21:00,https://www.youtube.com/watch?v=4akpf3PL_qo,,,,,,,,
256,342,Lucas Moura,Calleri,4,1T,Norte,DA,Pé Esquerdo,TITULAR,E,2 x 2,São Paulo,Brasileiro,16/06/2024,DOM,16:00,https://www.youtube.com/watch?v=utvsUmuKbck,,,,,,,,
257,342,(GC) Cacá,(GC),41,1T,Norte,DA,Pé Esquerdo,(GC),E,2 x 2,São Paulo,Brasileiro,16/06/2024,DOM,16:00,https://www.youtube.com/watch?v=utvsUmuKbck,,,,,,,,
258,343,Marllon,Alan Empereur,5,1T,Sul,DA,Pé Direito,TITULAR,E,1 x 1,Cuiabá,Brasileiro,26/06/2024,QUA,20:00,https://www.youtube.com/watch?v=nYgYC-XsHqE,,,,,,,,
259,344,Alerrandro,Matheuzinho,37,1T,Sul,DA,Pé Esquerdo,TITULAR,V,3 x 2,Vitória,Brasileiro,04/07/2024,QUI,20:00,https://www.youtube.com/watch?v=jDtvN3JsVFk,,,,,,,,
260,344,Alerrandro,(Pênalti),86,2T,Norte,DA,Pé Direito,TITULAR,V,3 x 2,Vitória,Brasileiro,04/07/2024,QUI,20:00,https://www.youtube.com/watch?v=jDtvN3JsVFk,,,,,,,,
261,345,Claudinho Coelho,Matheusinho,41,1T,Sul,FA,Pé Direito,TITULAR,V,2 x 1,Criciúma,Brasileiro,16/07/2024,TER,21:00,https://www.youtube.com/watch?v=yi_DveUv67o,,,,,,,,
262,346,Rodrigo Ely,Soteldo,2,1T,Norte,DA,Cabeça,TITULAR,E,2 x 2,Grêmio,Brasileiro,25/07/2024,QUI,20:00,https://www.youtube.com/watch?v=lSzHZrEOl0U,,,,,,,,
263,346,Mathias Villasanti,X,76,2T,Sul,DA,Pé Direito,TITULAR,E,2 x 2,Grêmio,Brasileiro,25/07/2024,QUI,20:00,https://www.youtube.com/watch?v=lSzHZrEOl0U,,,,,,,,
264,348,Alan Ruschel,Jádson,4,1T,Norte,DA,Pé Direito,TITULAR,E,1 x 1,Juventude,Brasileiro,04/08/2024,DOM,16:00,https://www.youtube.com/watch?v=He1MNo-o8ek,,,,,,,,
265,349,Helinho,Raul,39,1T,Norte,DA,Pé Esquerdo,TITULAR,E,1 x 1,Bragantino,Brasileiro,10/08/2024,SÁB,21:30,https://www.youtube.com/watch?v=0yYc4m5uFlI,,,,,,,,
266,350,Eduardo Sasha,X,72,2T,Sul,FA,Pé Direito,TITULAR,D,1 x 2,Bragantino,Sulamericana,20/08/2024,TER,21:30,https://www.youtube.com/watch?v=otC36LDFVTw,,,,,,,,
267,350,Luan Cândido,Lucas Evangelista,76,2T,Sul,DA,Cabeça,TITULAR,D,1 x 2,Bragantino,Sulamericana,20/08/2024,TER,21:30,https://www.youtube.com/watch?v=otC36LDFVTw,,,,,,,,
268,351,Pedro,(Pênalti),37,1T,Norte,DA,Pé Direito,TITULAR,V,2 x 1,Flamengo,Brasileiro,01/09/2024,DOM,16:00,https://www.youtube.com/watch?v=0OLuPL3ul3A,,,,,,,,
269,352,(GC) Hugo Souza,(GC),41,1T,Norte,DA,Mão,(GC),V,3 x 1,Juventude,Copa do Brasil,11/09/2024,QUA,21:00,https://www.youtube.com/watch?v=N1hraAmbqCM,,,,,,,,
270,355,Alexandro Bernabei,Thiago Maia,17,1T,Norte,FA,Pé Esquerdo,TITULAR,E,2 x 2,Internacional,Brasileiro,05/10/2024,SÁB,19:00,https://www.youtube.com/watch?v=oiEKqGxsrvE,,,,,,,,
271,355,Ricardo Mathias,Alan Patrick,90+4,2T,Sul,DA,Pé Direito,RESERVA,E,2 x 2,Internacional,Brasileiro,05/10/2024,SÁB,19:00,https://www.youtube.com/watch?v=oiEKqGxsrvE,,,,,,,,
272,356,Nikão,Lucas Esquivel,30,1T,Sul,DA,Cabeça,TITULAR,V,5 x 2,Athletico,Brasileiro,17/10/2024,QUI,20:00,https://www.youtube.com/watch?v=8M8P2MKM2Cw,,,,,,,,
273,356,Erik,Nikão,39,1T,Sul,DA,Pé Direito,TITULAR,V,5 x 2,Athletico,Brasileiro,17/10/2024,QUI,20:00,https://www.youtube.com/watch?v=8M8P2MKM2Cw,,,,,,,,
274,358,Maxi Salas,X,6,1T,Norte,FA,Pé Esquerdo,TITULAR,E,2 x 2,Racing,Sulamericana,24/10/2024,QUI,21:30,https://www.youtube.com/watch?v=1OBHVAvIKX4,,,,,,,,
275,358,Gastón Martirena,Agustín Almendra,54,2T,Sul,FA,Pé Direito,TITULAR,E,2 x 2,Racing,Sulamericana,24/10/2024,QUI,21:30,https://www.youtube.com/watch?v=1OBHVAvIKX4,,,,,,,,
276,360,Kaiki,Mateus Vital,34,1T,Norte,FA,Pé Esquerdo,TITULAR,V,2 x 1,Cruzeiro,Brasileiro,20/11/2024,QUA,11:00,https://www.youtube.com/watch?v=RpSKy4lK5Jw,,,,,,,,
277,361,Pumita Rodríguez,João Victor,76,2T,Sul,DA,Pé Esquerdo,TITULAR,V,3 x 1,Vasco da Gama,Brasileiro,24/11/2024,DOM,16:00,https://www.youtube.com/watch?v=OJmY43QDhVo,,,,,,,,
278,363,Daniel Amorim,Léo Campos,67,2T,Sul,DA,Cabeça,TITULAR,V,2 x 1,Velo Clube,Paulista,19/01/2025,DOM,18:30,https://www.youtube.com/watch?v=hTa3g4Yb7B4,,,,,,,,
279,364,Netinho,Renan Castro,23,1T,Norte,FA,Pé Direito,TITULAR,V,2 x 1,Água Santa,Paulista,22/01/2025,QUA,19:30,https://www.youtube.com/watch?v=7fAJvrwp1uI,,,,,,,,
280,365,Pedro Felipe,Cicinho,90,2T,Sul,DA,Pé Direito,RESERVA,V,2 x 1,Noroeste,Paulista,01/02/2025,SÁB,18:30,https://www.youtube.com/watch?v=_bBHiOQy0-w,,,,,,,,
281,367,Guilherme,Gonzalo Escobar,79,2T,Norte,DA,Cabeça,TITULAR,V,2 x 1,Santos,Paulista,12/02/2025,QUA,21:35,https://www.youtube.com/watch?v=q-r62i1nVTc,,,,,,,,
282,368,Rafael Bilu,João Victor Nascimento,43,1T,Norte,DA,Pé Esquerdo,TITULAR,E,2 x 2,Guarani,Paulista,23/02/2025,DOM,16:30,https://www.youtube.com/watch?v=FNVlO7GhN6A,,,,,,,,
283,368,João Marcelo,Emerson,57,2T,Sul,DA,Pé Direito,TITULAR,E,2 x 2,Guarani,Paulista,23/02/2025,DOM,16:30,https://www.youtube.com/watch?v=FNVlO7GhN6A,,,,,,,,
284,369,Juan Cuesta,Juan Zapata,6,1T,Sul,DA,Pé Direito,TITULAR,V,3 x 2,Universidad Central,Libertadores,26/02/2025,QUA,21:30,https://www.youtube.com/watch?v=s6RwcCZM8Dk,,,,,,,,
285,369,Adrián Martínez,Francisco Solé,45+1,1T,Sul,DA,Cabeça,TITULAR,V,3 x 2,Universidad Central,Libertadores,26/02/2025,QUA,21:30,https://www.youtube.com/watch?v=s6RwcCZM8Dk,,,,,,,,
286,371,Tiquinho Soares,Guilherme,38,1T,Norte,DA,Cabeça,TITULAR,V,2 x 1,Santos,Paulista,09/03/2025,DOM,18:30,https://www.youtube.com/watch?v=bsfzKDNq12s,,,,,,,,
287,374,Leonardo Sequeira,Leonardo Gil,6,1T,Norte,DA,Cabeça,TITULAR,D,1 x 2,Huracán,Sulamericana,02/04/2025,QUA,19:00,https://www.youtube.com/watch?v=qaSj-w001e8,,,,,,,,
288,374,Leonardo Sequeira,Walter Manzzatti,37,1T,Norte,DA,Pé Esquerdo,TITULAR,D,1 x 2,Huracán,Sulamericana,02/04/2025,QUA,19:00,https://www.youtube.com/watch?v=qaSj-w001e8,,,,,,,,
289,376,Renê,X,63,2T,Norte,FA,Pé Direito,TITULAR,D,0 x 2,Fluminense,Brasileiro,16/04/2025,QUA,19:30,https://www.youtube.com/watch?v=lgzlgfXgAa8,,,,,,,,
290,376,Jhon Arias,(Pênalti),82,2T,Norte,DA,Pé Direito,TITULAR,D,0 x 2,Fluminense,Brasileiro,16/04/2025,QUA,19:30,https://www.youtube.com/watch?v=lgzlgfXgAa8,,,,,,,,
291,377,Sérgio Oliveira,Hereda,45,1T,Norte,DA,Pé Direito,TITULAR,V,2 x 1,Sport,Brasileiro,19/04/2025,SÁB,16:00,https://www.youtube.com/watch?v=T6fJZBYNCOg,,,,,,,,
292,379,Aguirre,Wesley,38,1T,Norte,DA,Pé Direito,TITULAR,V,4 x 2,Internacional,Brasileiro,03/05/2025,SÁB,18:30,https://www.youtube.com/watch?v=Ql5H8QBWfW4,,,,,,,,
293,379,Thiago Maia,Alan Patrick,42,1T,Norte,DA,Pé Direito,TITULAR,V,4 x 2,Internacional,Brasileiro,03/05/2025,SÁB,18:30,https://www.youtube.com/watch?v=Ql5H8QBWfW4,,,,,,,,
294,380,Sebastián Navarro,Rafael Carrascal,46,2T,Sul,DA,Pé Direito,TITULAR,E,1 x 1,América de Cali,Sulamericana,06/05/2025,TER,21:30,https://www.youtube.com/watch?v=qdCjmB5tp_U,,,,,,,,
295,384,Eduardo Sasha,(Pênalti),31,1T,Norte,DA,Pé Direito,TITULAR,D,1 x 2,Bragantino,Brasileiro,13/06/2025,DOM,19:00,https://www.youtube.com/watch?v=A0z_FVukcf4,,,,,,,,
296,384,Thiago Borbas,X,90+7,2T,Sul,DA,Pé Esquerdo,RESERVA,D,1 x 2,Bragantino,Brasileiro,13/06/2025,DOM,19:00,https://www.youtube.com/watch?v=A0z_FVukcf4,,,,,,,,
297,387,Breno Lopes,Matheus Pereira,6,1T,Sul,DA,Pé Esquerdo,TITULAR,E,1 x 1,Fortaleza,Brasileiro,03/08/2025,DOM,16:00,https://www.youtube.com/watch?v=4Nqyfo_9rd4,,,,,,,,
298,388,Michel Araújo,Willian José,2,1T,Sul,FA,Pé Esquerdo,TITULAR,D,1 x 2,Bahia,Brasileiro,16/08/2025,SÁB,21:00,https://www.youtube.com/watch?v=CyVDJDOvF0w,,,,,,,,
299,388,Willian José,(Pênalti),43,1T,Sul,DA,Pé Direito,TITULAR,D,1 x 2,Bahia,Brasileiro,16/08/2025,SÁB,21:00,https://www.youtube.com/watch?v=CyVDJDOvF0w,,,,,,,,
300,389,Vitor Roque,(Pênalti),14,1T,Norte,DA,Pé Direito,TITULAR,E,1 x 1,Palmeiras,Brasileiro,31/08/2025,DOM,18:30,https://www.youtube.com/watch?v=8dIWLvfmvA0,,,,,,,,
301,391,De Arrascaeta,Jorge Carrascal,57,2T,Sul,DA,Pé Esquerdo,TITULAR,D,1 x 2,Flamengo,Brasileiro,28/09/2025,DOM,20:30,https://www.youtube.com/watch?v=XH3i9_R9_cc,,,,,,,,
302,391,Luiz Araújo,Jorge Carrascal,87,2T,Sul,DA,Pé Esquerdo,RESERVA,D,1 x 2,Flamengo,Brasileiro,28/09/2025,DOM,20:30,https://www.youtube.com/watch?v=XH3i9_R9_cc,,,,,,,,
303,395,Antonio Galeano,Pedro Henrique Konzen,31,1T,Sul,DA,Pé Direito,TITULAR,D,1 x 0,Ceará,Brasileiro,09/11/2025,DOM,16:00,https://www.youtube.com/watch?v=5No3XbE7iHY,,,,,,,,
304,396,Gonzalo Tapia,Cédric Soares,54,2T,Norte,DA,Cabeça,RESERVA,V,3 x 1,São Paulo,Brasileiro,20/11/2025,QUI,19:30,https://www.youtube.com/watch?v=E1xLoYsI5ek,,,,,,,,
305,397,Cuiabano,Montoro,60,2T,Sul,DA,Pé Esquerdo,TITULAR,E,2 x 2,Botafogo,Brasileiro,30/11/2025,DOM,16:00,https://www.youtube.com/watch?v=ce7uoNWMoTc,,,,,,,,
306,397,Jordan Barrera,X,66,2T,Sul,DA,Pé Direito,RESERVA,E,2 x 2,Botafogo,Brasileiro,30/11/2025,DOM,16:00,https://www.youtube.com/watch?v=ce7uoNWMoTc,,,,,,,,
307,398,Edison Negueba,Marcelo Hermes,88,2T,Sul,DA,Cabeça,RESERVA,E,1 x 1,Juventude,Brasileiro,07/12/2025,DOM,16:00,https://www.youtube.com/watch?v=6WXNKbklHWk,,,,,,,,
308,399,Keny Arroyo,Christian,40,1T,Norte,DA,Cabeça,RESERVA,D,1 x 2,Cruzeiro,Copa do Brasil,14/12/2025,DOM,18:00,https://www.youtube.com/watch?v=1DcTiR67GnA,,,,,,,,
309,399,Keny Arroyo,Kaio Jorge,51,2T,Sul,DA,Pé Esquerdo,RESERVA,D,1 x 2,Cruzeiro,Copa do Brasil,14/12/2025,DOM,18:00,https://www.youtube.com/watch?v=1DcTiR67GnA,,,,,,,,
